Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
shami chakrabarti;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
dresses;23.666666666666668;25.0;33.0;21.33333333333333;23.33333333333333;23.0;42.0;31.33333333333333;37.0;25.33333333333333;25.666666666666668;25.33333333333333;37.5;48.5;47.0;39.0;39.0;24.666666666666668;24.0;36.5;50.0;48.0;42.0;39.0;25.666666666666668;36.5;38.0;44.5;47.0;27.0;27.0
microsoft surface;0.9615384615384616;0.6774193548387096;0.9;0.9333333333333332;1.08;1.22;1.0833333333333333;0.7719298245614035;1.2058823529411764;1.351851851851852;0.7213114754098361;1.0588235294117647;1.2439024390243902;1.236842105263158;0.8666666666666667;1.319148936170213;1.5789473684210529;0.9629629629629628;0.8979591836734694;1.3;0.9534883720930232;1.0625;1.0408163265306123;1.4864864864864864;0.9411764705882352;1.4565217391304348;1.65625;1.1111111111111112;1.3658536585365857;0.6911764705882353;1.1754385964912282
motoring;1.1923076923076923;1.2258064516129032;1.875;1.15;1.42;1.4;1.5833333333333333;1.350877192982456;2.617647058823529;1.648148148148148;1.3934426229508197;1.431372549019608;2.1707317073170733;2.289473684210526;1.9333333333333331;1.8297872340425527;2.1842105263157894;1.7592592592592593;1.7142857142857142;2.0;2.116279069767442;1.9166666666666667;1.7959183673469388;2.45945945945946;1.6862745098039216;1.5869565217391304;2.59375;2.066666666666667;2.3902439024390243;1.4264705882352942;1.7543859649122806
yoga holidays;0.1346153846153846;0.0967741935483871;0.1;0.1;0.12;0.02;0.1388888888888889;0.2280701754385964;0.1764705882352941;0.074074074074074;0.0163934426229508;0.0784313725490196;0.0975609756097561;0.0263157894736842;0.0666666666666666;0.0212765957446808;0.2631578947368421;0.0185185185185185;0.1632653061224489;0.5;0.0232558139534883;0.0208333333333333;0.1020408163265306;0.2162162162162162;0.1176470588235294;0.0217391304347826;0.03125;0.1111111111111111;0.024390243902439;0.1323529411764706;0.0175438596491228
bbc world service;0.3269230769230769;0.1935483870967742;0.4;0.1166666666666666;0.28;0.16;0.0277777777777777;0.4035087719298245;0.4117647058823529;0.1111111111111111;0.0983606557377049;0.1764705882352941;0.3170731707317073;0.2368421052631578;0.1111111111111111;0.2340425531914893;0.0789473684210526;0.2222222222222222;0.2040816326530612;0.3;0.3255813953488372;0.25;0.2857142857142857;0.5675675675675675;0.2549019607843137;0.2826086956521739;0.03125;0.3111111111111111;0.1463414634146341;0.1029411764705882;0.1052631578947368
luis buñuel;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.5;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
harlequins;2.75;0.75;1.0;0.75;1.0;1.0;1.3333333333333333;3.0;2.0;0.25;0.5;0.75;0.6666666666666666;1.0;3.6666666666666665;1.3333333333333333;1.0;0.75;0.6666666666666666;1.6666666666666667;5.0;1.6666666666666667;1.0;0.6666666666666666;0.5;1.0;1.5;1.0;3.0;0.6;0.5
school admissions;0.5;1.25;2.333333333333333;2.5;3.0;2.333333333333333;0.6666666666666666;1.0;4.5;2.5;2.0;2.0;2.0;1.3333333333333333;1.6666666666666667;2.0;1.6666666666666667;1.5;1.0;1.6666666666666667;1.0;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.25;1.3333333333333333;1.5;0.3333333333333333;0.6666666666666666;1.2;1.0
salvador dalí;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
dominic cummings;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
war crimes;0.1;0.0833333333333333;0.125;0.1818181818181818;0.2222222222222222;0.3333333333333333;0.2857142857142857;0.1818181818181818;0.5;0.3;0.25;0.2;0.125;0.1428571428571428;0.1111111111111111;0.3333333333333333;0.1428571428571428;0.2;0.2222222222222222;0.375;0.375;0.2222222222222222;0.2222222222222222;0.1428571428571428;0.1;0.4444444444444444;0.3333333333333333;0.25;0.25;0.1538461538461538;0.1818181818181818
eric adams;0.1;0.0833333333333333;0.125;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1666666666666666;0.1;0.0833333333333333;0.1;0.125;0.1428571428571428;0.1111111111111111;0.2222222222222222;0.1428571428571428;0.1;0.1111111111111111;0.125;0.125;0.2222222222222222;0.1111111111111111;0.1428571428571428;0.1;0.1111111111111111;0.1666666666666666;0.125;0.125;0.0769230769230769;0.0909090909090909
edward gardner;0.1;0.0833333333333333;0.125;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1666666666666666;0.1;0.0833333333333333;0.1;0.125;0.1428571428571428;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.1;0.1111111111111111;0.125;0.125;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.1;0.1111111111111111;0.1666666666666666;0.125;0.125;0.0769230769230769;0.0909090909090909
africa cup of nations 2022;0.1578947368421052;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.1698113207547169;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0909090909090909;0.1866666666666666;0.0147058823529411;0.0212765957446808;0.0909090909090909;0.0166666666666666;0.14;0.0119047619047619
italy rugby union team;0.0131578947368421;0.1222222222222222;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.1917808219178082;0.0188679245283018;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.1212121212121212;0.0147058823529411;0.0178571428571428;0.0125;0.1232876712328767;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.13;0.0119047619047619
leoš janáček;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
london school of economics and political science;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0898876404494382;0.1506849315068493;0.1643835616438356;0.0188679245283018;0.0833333333333333;0.02;0.0126582278481012;0.0111111111111111;0.12;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.1;0.3287671232876712;0.0169491525423728;0.0158730158730158;0.1;0.0694444444444444;0.2545454545454545;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.06;0.0119047619047619
socialism;0.3181818181818182;0.3846153846153846;0.8823529411764706;0.4615384615384615;0.5714285714285714;0.7619047619047619;0.2666666666666666;0.28;0.8666666666666667;0.3043478260869565;0.5769230769230769;0.5454545454545454;0.7647058823529411;1.0625;0.631578947368421;0.65;0.5625;0.6521739130434783;0.6190476190476191;0.7058823529411765;0.4444444444444444;0.7;0.3809523809523809;1.0625;0.5454545454545454;0.55;1.0;0.5263157894736842;0.5;0.3448275862068966;0.4583333333333333
leinster;1.0454545454545454;0.6153846153846154;0.5882352941176471;0.3076923076923077;0.3333333333333333;0.2857142857142857;2.333333333333333;0.48;0.4666666666666667;0.4347826086956521;0.2307692307692307;0.2272727272727272;0.7058823529411765;6.25;0.5263157894736842;0.35;0.25;0.0434782608695652;0.1428571428571428;0.7058823529411765;3.055555555555556;0.45;0.1904761904761904;0.375;0.2272727272727272;0.35;0.8571428571428571;1.2105263157894737;0.6666666666666666;0.2758620689655172;0.2083333333333333
electoral reform;0.2727272727272727;0.0384615384615384;0.0588235294117647;0.0384615384615384;0.0476190476190476;0.0476190476190476;0.1333333333333333;0.04;0.0666666666666666;0.0434782608695652;0.0769230769230769;0.1363636363636363;0.0588235294117647;0.0625;0.0526315789473684;0.05;0.1875;0.0434782608695652;0.0476190476190476;0.1764705882352941;0.0555555555555555;0.05;0.0952380952380952;0.0625;0.1363636363636363;0.1;0.0714285714285714;0.0526315789473684;0.0555555555555555;0.1034482758620689;0.0416666666666666
rio ferdinand;0.3636363636363636;0.3076923076923077;0.7647058823529411;0.3461538461538461;0.3333333333333333;0.4761904761904761;0.4;0.16;0.3333333333333333;0.1739130434782608;0.3461538461538461;0.0454545454545454;0.4705882352941176;1.5625;0.3157894736842105;0.7;0.5625;0.4347826086956521;0.2857142857142857;0.4117647058823529;0.3888888888888889;0.4;1.0476190476190477;0.5;0.2727272727272727;0.35;0.5;0.4736842105263157;1.7777777777777777;0.7586206896551724;0.5
prisons;0.8484848484848485;1.0256410256410255;1.56;0.8974358974358975;1.21875;1.125;0.9130434782608696;1.2702702702702702;1.818181818181818;1.1176470588235294;0.8461538461538461;1.96875;1.7692307692307692;1.2083333333333333;1.206896551724138;1.3333333333333333;1.75;0.9714285714285714;1.75;1.6538461538461535;1.4444444444444444;0.8666666666666667;1.2580645161290325;1.4583333333333333;1.2424242424242424;2.3793103448275863;2.15;1.1724137931034482;1.807692307692308;0.8863636363636364;1.2972972972972974
pitlochry festival theatre;0.0303030303030303;0.0256410256410256;0.12;0.1282051282051282;0.0625;0.0625;0.0434782608695652;0.027027027027027;0.0454545454545454;0.0294117647058823;0.0256410256410256;0.15625;0.0384615384615384;0.0416666666666666;0.0344827586206896;0.0333333333333333;0.0416666666666666;0.0285714285714285;0.03125;0.1153846153846153;0.037037037037037;0.1666666666666666;0.032258064516129;0.0416666666666666;0.0303030303030303;0.0689655172413793;0.05;0.0344827586206896;0.0384615384615384;0.0227272727272727;0.027027027027027
salman rushdie;0.0303030303030303;0.1025641025641025;0.2;0.0769230769230769;0.25;0.40625;0.6956521739130435;0.1891891891891892;0.0909090909090909;0.1470588235294117;0.2307692307692307;0.25;0.1923076923076923;0.1666666666666666;0.3448275862068966;0.2333333333333333;0.3333333333333333;0.1428571428571428;0.15625;0.0384615384615384;0.2592592592592592;0.3;0.1935483870967742;0.3333333333333333;0.2424242424242424;0.1724137931034483;0.2;0.1379310344827586;0.0384615384615384;0.1590909090909091;0.027027027027027
robots;1.696969696969697;1.3333333333333333;1.84;1.1794871794871795;1.28125;2.125;1.9565217391304348;1.5405405405405406;2.3181818181818183;1.5588235294117647;1.0769230769230769;1.90625;2.230769230769231;2.083333333333333;1.5517241379310345;1.3666666666666667;2.208333333333333;1.0285714285714285;2.1875;2.9615384615384617;2.0;1.6666666666666667;1.8064516129032255;2.5;1.9696969696969695;2.3448275862068964;5.0;1.6551724137931034;1.807692307692308;1.0;1.4324324324324325
crystal palace;8.0;3.5;7.0;19.5;13.0;8.0;27.0;7.0;6.0;5.0;2.5;6.0;7.0;10.0;59.0;9.0;9.0;100.0;26.0;9.0;47.0;12.0;7.0;7.0;7.0;6.0;6.0;8.0;7.0;4.0;12.0
alexander lukashenko;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
joe lycett;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
richard marles;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
drawing;17.0;17.0;19.0;17.0;18.0;20.0;18.0;20.0;19.0;20.0;20.0;21.0;19.0;20.0;20.0;20.0;20.0;22.0;21.0;20.0;20.0;21.0;21.0;21.0;20.0;21.0;20.0;21.0;20.0;10.0;20.0
australian open;2.0;3.0;1.0;2.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;8.0;7.0;10.0;15.0;41.0;52.0;56.0;100.0;64.0;82.0;46.0;38.0;39.0;38.0;34.0;37.0;39.0;51.0;2.0;2.0
european court of human rights;0.3333333333333333;0.25;0.5;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
mindfulness;1.0;1.0;2.0;1.25;1.0;1.3333333333333333;1.0;1.3333333333333333;3.0;1.3333333333333333;1.25;1.6666666666666667;2.0;1.0;1.0;1.6666666666666667;2.0;1.3333333333333333;1.0;1.5;1.0;1.3333333333333333;1.3333333333333333;2.5;1.6666666666666667;1.3333333333333333;1.5;0.6666666666666666;1.5;1.25;1.6666666666666667
kilmarnock;5.0;5.75;8.0;4.0;5.0;5.0;25.5;6.0;7.5;4.666666666666667;3.75;5.0;8.5;50.0;7.333333333333333;5.333333333333333;7.5;23.0;8.333333333333334;7.0;8.333333333333334;5.333333333333333;5.333333333333333;7.0;4.333333333333333;4.333333333333333;7.5;7.0;7.5;3.5;6.0
transition towns;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.2;0.2
sculpture;2.25;3.0;2.0;1.8;2.75;2.5;3.6666666666666665;2.0;3.6666666666666665;2.25;2.0;2.25;3.333333333333333;4.0;2.75;2.5;4.0;2.25;3.0;3.333333333333333;3.6666666666666665;2.75;2.5;3.333333333333333;2.5;2.25;3.0;2.25;4.333333333333333;2.0;1.8
kate o'flynn;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.2;0.2
angela rayner;0.1296296296296296;0.0158730158730158;0.1707317073170731;0.0161290322580645;0.3333333333333333;0.196078431372549;0.2702702702702703;0.1694915254237288;0.0285714285714285;1.018181818181818;0.8412698412698413;0.4230769230769231;0.8333333333333334;0.4358974358974359;0.3695652173913043;0.5;0.358974358974359;0.375;0.2156862745098039;0.4878048780487805;0.8409090909090909;0.3265306122448979;0.62;0.5384615384615384;0.4150943396226415;0.4375;3.0303030303030303;0.782608695652174;0.5714285714285714;0.3285714285714285;0.2711864406779661
all blacks;0.074074074074074;0.2063492063492063;0.0975609756097561;0.064516129032258;0.1568627450980392;0.2352941176470588;0.1081081081081081;0.3050847457627119;0.6857142857142857;0.3090909090909091;0.0952380952380952;0.1346153846153846;0.119047619047619;0.3846153846153846;0.108695652173913;0.0208333333333333;0.1025641025641025;0.1607142857142857;0.1176470588235294;0.3414634146341463;0.1136363636363636;0.1836734693877551;0.1;0.2564102564102564;0.0754716981132075;0.3333333333333333;0.3333333333333333;0.1739130434782608;0.0238095238095238;0.2;0.2203389830508474
express newspapers;0.0185185185185185;0.0158730158730158;0.024390243902439;0.0161290322580645;0.0784313725490196;0.1568627450980392;0.1081081081081081;0.0169491525423728;0.1142857142857142;0.109090909090909;0.1269841269841269;0.0192307692307692;0.119047619047619;0.0256410256410256;0.0217391304347826;0.0208333333333333;0.0256410256410256;0.0178571428571428;0.0196078431372549;0.0975609756097561;0.0227272727272727;0.0204081632653061;0.08;0.0256410256410256;0.0943396226415094;0.0208333333333333;0.0303030303030303;0.1304347826086956;0.238095238095238;0.0142857142857142;0.0169491525423728
don paterson;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0943396226415094;0.0119047619047619;0.26;0.0126582278481012;0.0111111111111111;0.2133333333333333;0.1;0.2142857142857142;0.0151515151515151;0.0147058823529411;0.2857142857142857;0.0125;0.0136986301369863;0.2203389830508474;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0933333333333333;0.0147058823529411;0.1702127659574468;0.0909090909090909;0.1;0.11;0.0119047619047619
quiz and trivia games;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
london philharmonic orchestra;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0561797752808988;0.1095890410958904;0.0136986301369863;0.2641509433962264;0.0119047619047619;0.3;0.1392405063291139;0.0777777777777777;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.106060606060606;0.0147058823529411;0.0178571428571428;0.0125;0.1232876712328767;0.1864406779661017;0.0158730158730158;0.1285714285714285;0.0138888888888888;0.0181818181818181;0.1066666666666666;0.0147058823529411;0.0212765957446808;0.1212121212121212;0.0166666666666666;0.06;0.0119047619047619
echo & the bunnymen;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.1123595505617977;0.0136986301369863;0.0136986301369863;0.1886792452830188;0.0119047619047619;0.16;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.2142857142857142;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.1;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.1063829787234042;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
video art;0.1578947368421052;0.1363636363636363;0.1379310344827586;0.1818181818181818;0.1666666666666666;0.0277777777777777;0.0769230769230769;0.238095238095238;0.28;0.1025641025641025;0.1818181818181818;0.1891891891891892;0.0344827586206896;0.25;0.2121212121212121;0.3235294117647059;0.2962962962962963;0.1282051282051282;0.1666666666666666;0.2758620689655172;0.2258064516129032;0.1176470588235294;0.3714285714285714;0.037037037037037;0.1351351351351351;0.2121212121212121;0.1739130434782608;0.03125;0.2333333333333333;0.0612244897959183;0.048780487804878
gambling;1.7105263157894737;2.0;3.0689655172413794;1.7727272727272727;2.305555555555556;2.7777777777777777;2.8076923076923075;2.1666666666666665;2.56;1.794871794871795;2.1818181818181817;2.054054054054054;2.9655172413793105;2.2142857142857144;1.9696969696969695;2.235294117647059;2.555555555555556;1.8461538461538465;1.805555555555556;3.2758620689655173;2.6129032258064515;2.323529411764706;2.085714285714286;2.6666666666666665;2.324324324324324;2.757575757575758;4.0;2.09375;2.4;1.4489795918367347;1.951219512195122
michael parkinson;0.1842105263157894;0.1363636363636363;0.2758620689655172;0.0227272727272727;0.1666666666666666;0.1666666666666666;0.2307692307692307;0.119047619047619;0.24;0.0256410256410256;0.1363636363636363;0.027027027027027;0.1034482758620689;0.0357142857142857;0.303030303030303;0.0294117647058823;0.037037037037037;0.0256410256410256;0.0555555555555555;0.1034482758620689;0.2580645161290322;0.088235294117647;0.0285714285714285;0.3703703703703703;0.1891891891891892;0.0909090909090909;0.2608695652173913;0.03125;0.1666666666666666;0.0204081632653061;0.0975609756097561
