Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
rock climbing;1.8;1.2222222222222223;1.4285714285714286;1.0;0.4545454545454545;0.5555555555555556;0.6666666666666666;0.9;0.875;0.5;0.6363636363636364;0.5555555555555556;0.5;0.5833333333333334;0.7777777777777778;0.8;0.5555555555555556;0.75;0.5;0.5;1.2;1.1428571428571428;0.9;0.7142857142857143;1.0;0.5555555555555556;0.5;0.7142857142857143;1.0;0.8;0.5
kew gardens;4.8;2.2222222222222223;2.571428571428572;1.625;1.4545454545454546;1.2222222222222223;1.5555555555555556;1.6;2.5;0.8571428571428571;0.8181818181818182;1.4444444444444444;0.7142857142857143;1.0;1.6666666666666667;1.5;1.2222222222222223;1.125;0.9;1.375;2.4;2.4285714285714284;1.4;0.7857142857142857;1.7142857142857142;1.0;0.8;1.8571428571428568;1.875;1.7;1.0833333333333333
wild flowers;0.6;0.4444444444444444;0.8571428571428571;0.5;0.2727272727272727;0.4444444444444444;0.3333333333333333;0.4;0.75;0.2857142857142857;0.4545454545454545;0.6666666666666666;0.4285714285714285;0.25;0.6666666666666666;0.6;0.6666666666666666;0.5;0.6;0.5;1.0;0.7142857142857143;0.9;0.4285714285714285;0.5714285714285714;0.5555555555555556;0.7;0.8571428571428571;0.5;0.5;0.3333333333333333
tattoos;14.2;7.333333333333333;9.571428571428571;6.875;6.454545454545454;6.555555555555555;7.777777777777778;8.2;9.75;4.785714285714286;6.727272727272728;7.444444444444445;5.5;5.666666666666667;11.11111111111111;9.0;7.444444444444445;8.25;6.1;8.125;13.6;11.571428571428571;8.1;5.357142857142857;9.714285714285714;7.444444444444445;6.5;9.142857142857142;8.75;7.1;5.166666666666667
francois truffaut;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1666666666666666
spring;20.666666666666668;14.0;20.0;20.5;13.666666666666666;15.2;14.4;11.833333333333334;19.25;12.714285714285714;14.833333333333334;15.2;11.125;14.0;17.0;14.5;18.8;15.2;13.166666666666666;20.0;26.0;20.0;17.6;12.5;21.25;17.2;14.166666666666666;22.0;16.6;15.0;16.0
seattle seahawks;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.1666666666666666;0.5;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.4;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1666666666666666
cleveland browns;0.3333333333333333;0.4;0.5;0.75;0.1666666666666666;0.2;0.4;0.1666666666666666;0.5;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1666666666666666
carolina panthers;0.2647058823529412;0.238095238095238;0.1764705882352941;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.2181818181818181;0.2164948453608247;0.0126582278481012;0.0149253731343283;0.01;0.1309523809523809;0.0151515151515151;0.125;0.0153846153846153;0.0847457627118644;0.0135135135135135;0.1481481481481481;0.0263157894736842;0.2264150943396226;0.1014492753623188;0.1443298969072164;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0833333333333333;0.1126760563380281;0.0121951219512195
entrepreneurs;0.2352941176470588;0.2539682539682539;0.6274509803921569;0.2222222222222222;0.2207792207792207;0.4098360655737705;0.3809523809523809;0.1408450704225352;0.4;0.2886597938144329;0.430379746835443;0.7611940298507462;0.34;0.1904761904761904;0.303030303030303;0.1944444444444444;0.4769230769230769;0.4406779661016949;0.2837837837837837;0.3888888888888889;0.7368421052631579;0.2075471698113207;0.217391304347826;0.3814432989690721;0.5102040816326531;0.296875;0.3098591549295774;0.3673469387755102;0.3166666666666666;0.3661971830985915;0.3780487804878049
alzheimer's;0.6470588235294118;0.3174603174603174;0.4509803921568627;0.8333333333333334;0.5454545454545454;0.6065573770491803;0.4444444444444444;0.3098591549295774;0.6545454545454545;0.3402061855670103;0.5569620253164557;0.6865671641791045;0.32;0.3809523809523809;0.4090909090909091;0.5;0.8;0.847457627118644;0.5675675675675675;0.7222222222222222;0.8947368421052632;0.7169811320754716;0.3478260869565217;0.5051546391752577;1.183673469387755;0.734375;0.4366197183098591;0.673469387755102;0.3666666666666666;0.2535211267605634;0.3658536585365853
crete holidays;0.9411764705882352;0.365079365079365;0.6666666666666666;0.5370370370370371;0.3636363636363636;0.4098360655737705;0.4444444444444444;0.4225352112676056;1.1272727272727272;0.5051546391752577;0.430379746835443;0.5970149253731343;0.39;0.1666666666666666;0.8939393939393939;0.75;0.7384615384615385;0.7796610169491526;0.5135135135135135;0.5555555555555556;0.6052631578947368;0.5283018867924528;1.0434782608695652;0.6185567010309279;0.8775510204081632;0.453125;0.352112676056338;0.4897959183673469;0.7666666666666667;0.5352112676056338;0.5121951219512195
greece holidays;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
new year;100.0;18.0;12.0;13.0;9.0;7.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;8.0;8.0;9.0;9.0;11.0;23.0;14.0;34.0
médecins sans frontières;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
falkland islands;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
neville chamberlain;0.4;0.3157894736842105;0.375;0.125;0.0869565217391304;0.2105263157894736;0.2105263157894736;0.3636363636363636;0.2352941176470588;0.1379310344827586;0.0833333333333333;0.1;0.3666666666666666;0.36;0.15;0.2272727272727272;0.3;0.2777777777777778;1.0;0.625;3.1666666666666665;3.5;2.142857142857143;0.9655172413793104;1.4666666666666666;0.8421052631578947;0.5909090909090909;1.7333333333333334;1.6666666666666667;0.7727272727272727;0.32
coles;3.1;0.9473684210526316;0.75;1.1875;0.5652173913043478;1.7894736842105263;1.4210526315789471;1.2272727272727273;1.1176470588235294;0.7931034482758621;0.4166666666666667;0.75;0.6;0.88;5.0;1.7272727272727273;1.0;1.0;0.8260869565217391;0.8125;1.9166666666666667;1.4375;1.0476190476190477;0.6206896551724138;1.2666666666666666;1.0;0.7727272727272727;1.0666666666666669;4.111111111111111;0.8636363636363636;0.92
derry girls;5.6;1.8421052631578947;1.625;1.375;1.173913043478261;1.5789473684210529;1.4736842105263157;1.5454545454545454;2.235294117647059;0.9310344827586208;0.875;0.9;0.9666666666666668;1.12;2.55;1.7727272727272727;1.5;1.5;0.7391304347826086;1.625;2.0;2.125;1.4761904761904765;0.6551724137931034;1.2;0.9473684210526316;0.8181818181818182;1.5333333333333334;1.5555555555555556;0.8636363636363636;0.92
genealogy;0.5;0.3684210526315789;0.5;0.5;0.391304347826087;0.9473684210526316;0.631578947368421;0.3636363636363636;0.4705882352941176;0.2758620689655172;0.2916666666666667;0.4;0.3333333333333333;0.04;0.4;0.6363636363636364;0.25;0.5;0.217391304347826;0.375;0.5;0.6875;0.2857142857142857;0.3103448275862069;0.4666666666666667;0.4210526315789473;0.3181818181818182;0.4666666666666667;0.1111111111111111;0.2272727272727272;0.44
arthur conan doyle;0.5555555555555556;0.2352941176470588;0.2857142857142857;0.0666666666666666;0.0476190476190476;0.6470588235294118;0.2941176470588235;0.25;0.0666666666666666;0.074074074074074;0.2272727272727272;0.1111111111111111;0.1481481481481481;0.1304347826086956;0.1111111111111111;0.05;0.1666666666666666;0.25;0.05;0.1333333333333333;0.5;0.0666666666666666;0.0526315789473684;0.037037037037037;0.3571428571428571;0.1666666666666666;0.2;0.1428571428571428;0.0625;0.05;0.0434782608695652
american honey;0.1111111111111111;0.0588235294117647;0.0714285714285714;0.0666666666666666;0.1428571428571428;0.1176470588235294;0.1764705882352941;0.05;0.0666666666666666;0.1111111111111111;0.0454545454545454;0.0555555555555555;0.037037037037037;0.0434782608695652;0.0555555555555555;0.05;0.0555555555555555;0.0625;0.1;0.0666666666666666;0.1;0.0666666666666666;0.0526315789473684;0.037037037037037;0.1428571428571428;0.0555555555555555;0.05;0.0714285714285714;0.25;0.05;0.0434782608695652
fish tank;9.0;4.647058823529412;5.785714285714286;4.533333333333333;2.523809523809524;3.588235294117647;2.9411764705882355;3.85;6.666666666666667;2.111111111111111;2.136363636363636;2.888888888888889;2.333333333333333;2.3043478260869565;4.777777777777778;4.4;3.555555555555556;3.4375;2.75;3.933333333333333;5.7;4.466666666666667;4.947368421052632;2.3703703703703702;3.928571428571429;2.7777777777777777;2.3;4.071428571428571;4.875;4.3;2.608695652173913
royal air force;0.4444444444444444;0.2941176470588235;0.2857142857142857;0.3333333333333333;0.0476190476190476;0.2352941176470588;0.5294117647058824;0.3;0.3333333333333333;0.1111111111111111;0.1363636363636363;0.2222222222222222;0.1481481481481481;0.2608695652173913;0.4444444444444444;0.2;0.3888888888888889;0.375;0.25;0.4;0.6;0.2666666666666666;0.0526315789473684;0.2222222222222222;0.5;0.1111111111111111;0.3;0.3571428571428571;0.375;0.25;0.217391304347826
electrocomponents;0.0294117647058823;0.1111111111111111;0.0196078431372549;0.3518518518518518;0.1168831168831168;0.0983606557377049;0.1428571428571428;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.1772151898734177;0.1492537313432835;0.01;0.1666666666666666;0.0151515151515151;0.0138888888888888;0.0769230769230769;0.0169491525423728;0.2297297297297297;0.0185185185185185;0.1578947368421052;0.1320754716981132;0.0144927536231884;0.0412371134020618;0.1224489795918367;0.21875;0.0140845070422535;0.1020408163265306;0.0166666666666666;0.0140845070422535;0.0121951219512195
anti-war movement;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
sally rooney;0.4705882352941176;0.2698412698412698;0.3137254901960784;0.0185185185185185;0.1428571428571428;0.4262295081967213;0.2063492063492063;0.2535211267605634;0.3818181818181818;0.0103092783505154;0.050632911392405;0.1492537313432835;0.13;0.1071428571428571;0.2878787878787879;0.2222222222222222;0.0153846153846153;0.1016949152542373;0.3648648648648648;0.1296296296296296;0.1052631578947368;0.3018867924528302;0.1014492753623188;0.0103092783505154;0.2040816326530612;0.09375;0.2816901408450704;0.0816326530612244;0.1333333333333333;0.0140845070422535;0.0121951219512195
antoine de saint-exupéry;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.056338028169014;0.1454545454545454;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.29;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0927835051546391;0.0204081632653061;0.015625;0.0140845070422535;0.1428571428571428;0.0166666666666666;0.0140845070422535;0.0121951219512195
merrick garland;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.1851851851851851;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0515463917525773;0.0759493670886076;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0694444444444444;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0704225352112676;0.1224489795918367;0.0166666666666666;0.0140845070422535;0.0121951219512195
euro 2028;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.1147540983606557;0.0634920634920634;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0952380952380952;0.0151515151515151;0.0694444444444444;0.1384615384615384;0.0169491525423728;0.0135135135135135;0.1481481481481481;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
european championship;0.1470588235294117;0.2063492063492063;0.1764705882352941;0.2037037037037037;0.0129870129870129;0.0983606557377049;0.0952380952380952;0.0985915492957746;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0895522388059701;0.24;0.0119047619047619;0.1666666666666666;0.2222222222222222;0.2615384615384615;0.2711864406779661;0.3108108108108108;0.3518518518518518;0.2105263157894736;0.2830188679245283;0.144927536231884;0.0103092783505154;0.1224489795918367;0.015625;0.1408450704225352;0.1224489795918367;0.2666666666666666;0.1267605633802817;0.0121951219512195
uefa;1.9705882352941173;0.8253968253968254;1.1372549019607845;1.2222222222222223;0.6753246753246753;1.3442622950819672;0.7619047619047619;0.8873239436619719;1.0909090909090908;0.4948453608247423;0.7848101265822784;0.8059701492537313;0.66;0.5714285714285714;0.8939393939393939;1.1666666666666667;0.7076923076923077;1.2203389830508475;0.6351351351351351;1.1666666666666667;1.368421052631579;0.981132075471698;0.9565217391304348;0.8247422680412371;1.489795918367347;0.953125;0.943661971830986;1.2857142857142858;1.0;0.6056338028169014;0.7560975609756098
football politics;0.0526315789473684;0.0833333333333333;0.1034482758620689;0.032258064516129;0.1363636363636363;0.0857142857142857;0.0277777777777777;0.15;0.032258064516129;0.0181818181818181;0.0666666666666666;0.0789473684210526;0.0175438596491228;0.0208333333333333;0.1052631578947368;0.024390243902439;0.027027027027027;0.088235294117647;0.0238095238095238;0.1935483870967742;0.1363636363636363;0.0333333333333333;0.282051282051282;0.0181818181818181;0.1071428571428571;0.0277777777777777;0.024390243902439;0.0357142857142857;0.088235294117647;0.0975609756097561;0.0212765957446808
grammy awards 2022;0.0526315789473684;0.0833333333333333;0.3103448275862069;0.1290322580645161;0.0909090909090909;0.0285714285714285;0.0277777777777777;0.025;0.0967741935483871;0.0181818181818181;0.0222222222222222;0.1052631578947368;0.0175438596491228;0.0625;0.0263157894736842;0.024390243902439;0.1621621621621621;0.1176470588235294;0.0238095238095238;0.032258064516129;0.1818181818181818;0.0333333333333333;0.0256410256410256;0.0181818181818181;0.0357142857142857;0.0833333333333333;0.1463414634146341;0.0357142857142857;0.2352941176470588;0.024390243902439;0.0212765957446808
us gun control;0.3157894736842105;0.0277777777777777;0.1724137931034483;0.032258064516129;0.0227272727272727;0.0857142857142857;0.0277777777777777;0.025;0.032258064516129;0.0181818181818181;0.0222222222222222;0.0263157894736842;0.2982456140350877;0.0625;0.0263157894736842;0.024390243902439;0.027027027027027;0.0294117647058823;0.0238095238095238;0.032258064516129;0.0454545454545454;0.0333333333333333;0.0256410256410256;0.0181818181818181;0.1428571428571428;0.0277777777777777;0.024390243902439;0.0357142857142857;0.0294117647058823;0.1219512195121951;0.0212765957446808
new orleans;2.8421052631578947;2.0;2.5517241379310347;1.5161290322580645;1.1363636363636365;1.6285714285714286;1.7222222222222223;1.825;2.419354838709677;1.3272727272727274;1.1555555555555554;1.0789473684210529;1.2105263157894737;1.375;2.526315789473684;2.414634146341464;2.324324324324324;1.911764705882353;1.3571428571428572;3.225806451612903;2.590909090909091;1.8666666666666667;2.17948717948718;1.3454545454545457;2.571428571428572;1.75;2.073170731707317;2.5357142857142856;2.3823529411764706;2.073170731707317;1.3829787234042554
ashley giles;1.0;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;1.0;0.5;0.3333333333333333;0.25;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333
bmw;72.0;40.5;39.5;42.5;28.666666666666668;43.5;42.0;30.0;43.5;22.75;27.0;27.666666666666668;24.0;28.666666666666668;33.333333333333336;32.0;29.666666666666668;40.0;25.666666666666668;38.5;83.0;46.5;28.666666666666668;24.0;41.5;43.0;27.666666666666668;43.5;49.0;28.33333333333333;28.33333333333333
new hampshire;3.0;1.0;1.0;1.0;0.6666666666666666;1.0;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;1.0;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.6666666666666666
google street view;4.0;2.5;2.5;3.5;2.333333333333333;3.5;3.0;2.333333333333333;3.0;2.0;2.333333333333333;2.0;1.75;2.0;2.333333333333333;2.0;2.333333333333333;3.5;2.333333333333333;3.5;7.0;3.5;1.6666666666666667;2.25;3.5;3.0;2.0;3.5;3.0;2.0;2.0
mapping technologies;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
fuel duty;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0983606557377049;0.0158730158730158;0.0140845070422535;0.0909090909090909;0.0103092783505154;0.0759493670886076;0.0895522388059701;0.01;0.0119047619047619;0.0757575757575757;0.0138888888888888;0.123076923076923;0.0169491525423728;0.0675675675675675;0.2037037037037037;0.0263157894736842;0.1132075471698113;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
